sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2022-11-06,8,16,6,11,2022,8,-0.7,0,23.0,44.714285714285715,0.8660254037844387,0
2022-11-06,9,38,6,11,2022,9,-0.4,0,39.0,54.42857142857143,0.7071067811865476,0
2022-11-06,10,23,6,11,2022,10,-0.1,0,40.0,54.0,0.49999999999999994,0
2022-11-06,11,36,6,11,2022,11,0.2,0,66.0,76.0,0.258819045102521,0
2022-11-06,12,52,6,11,2022,12,-0.3,0,67.0,123.85714285714286,1.2246467991473532e-16,0
2022-11-06,13,86,6,11,2022,13,-0.5,0,108.0,147.57142857142858,-0.2588190451025208,0
2022-11-06,14,83,6,11,2022,14,-0.7,0,102.0,124.57142857142857,-0.4999999999999997,0
2022-11-06,15,113,6,11,2022,15,-0.85,0,117.0,123.42857142857143,-0.7071067811865471,0
2022-11-06,16,100,6,11,2022,16,-0.6,0,107.0,119.85714285714286,-0.8660254037844385,0
2022-11-06,17,81,6,11,2022,17,-0.4,0,137.0,115.57142857142857,-0.9659258262890683,0
2022-11-06,18,98,6,11,2022,18,-0.65,0,115.0,125.14285714285714,-1.0,0
2022-11-06,19,72,6,11,2022,19,-0.3,0,113.0,107.71428571428571,-0.9659258262890684,0
2022-11-06,20,69,6,11,2022,20,0.15,0,127.0,85.14285714285714,-0.8660254037844386,0
2022-11-06,21,68,6,11,2022,21,0.3,0,65.0,72.85714285714286,-0.7071067811865477,0
2022-11-06,22,41,6,11,2022,22,0.3,0,85.0,60.0,-0.5000000000000004,0
2022-11-07,7,37,0,11,2022,7,1.0,0,28.0,27.571428571428573,0.9659258262890683,0
2022-11-07,8,61,0,11,2022,8,1.3,0,64.0,44.285714285714285,0.8660254037844387,0
2022-11-07,9,61,0,11,2022,9,1.7,0,72.0,52.857142857142854,0.7071067811865476,0
2022-11-07,10,59,0,11,2022,10,1.95,0,72.0,52.142857142857146,0.49999999999999994,0
2022-11-07,11,95,0,11,2022,11,2.15,0,101.0,75.14285714285714,0.258819045102521,0
2022-11-07,12,143,0,11,2022,12,1.4,0,162.0,121.14285714285714,1.2246467991473532e-16,0
2022-11-07,13,156,0,11,2022,13,1.3,0,197.0,141.71428571428572,-0.2588190451025208,0
2022-11-07,14,128,0,11,2022,14,1.25,0,150.0,121.42857142857143,-0.4999999999999997,0
2022-11-07,15,127,0,11,2022,15,1.35,0,141.0,121.42857142857143,-0.7071067811865471,0
2022-11-07,16,133,0,11,2022,16,1.4,0,140.0,118.85714285714286,-0.8660254037844385,0
2022-11-07,17,121,0,11,2022,17,1.55,0,118.0,116.0,-0.9659258262890683,0
2022-11-07,18,134,0,11,2022,18,1.65,0,133.0,125.28571428571429,-1.0,0
2022-11-07,19,109,0,11,2022,19,1.7,0,117.0,106.57142857142857,-0.9659258262890684,0
2022-11-07,20,87,0,11,2022,20,1.95,0,93.0,84.28571428571429,-0.8660254037844386,0
2022-11-07,21,73,0,11,2022,21,2.15,0,65.0,74.0,-0.7071067811865477,0
2022-11-07,22,50,0,11,2022,22,2.35,0,53.0,59.57142857142857,-0.5000000000000004,0
2022-11-08,7,39,1,11,2022,7,4.35,0,24.0,29.714285714285715,0.9659258262890683,0
2022-11-08,8,57,1,11,2022,8,4.7,0,59.0,44.0,0.8660254037844387,0
2022-11-08,9,72,1,11,2022,9,4.9,0,73.0,52.714285714285715,0.7071067811865476,0
2022-11-08,10,67,1,11,2022,10,5.15,0,65.0,52.42857142857143,0.49999999999999994,0
2022-11-08,11,85,1,11,2022,11,5.35,0,103.0,72.57142857142857,0.258819045102521,0
2022-11-08,12,152,1,11,2022,12,4.3,1,176.0,117.71428571428571,1.2246467991473532e-16,0
2022-11-08,13,162,1,11,2022,13,4.4,1,182.0,138.85714285714286,-0.2588190451025208,0
2022-11-08,14,120,1,11,2022,14,4.45,0,142.0,118.28571428571429,-0.4999999999999997,0
2022-11-08,15,120,1,11,2022,15,4.5,0,134.0,119.42857142857143,-0.7071067811865471,0
2022-11-08,16,109,1,11,2022,16,4.7,0,137.0,114.85714285714286,-0.8660254037844385,0
2022-11-08,17,108,1,11,2022,17,4.75,0,127.0,113.28571428571429,-0.9659258262890683,0
2022-11-08,18,126,1,11,2022,18,4.8,0,130.0,124.71428571428571,-1.0,0
2022-11-08,19,107,1,11,2022,19,5.05,0,118.0,105.0,-0.9659258262890684,0
2022-11-08,20,88,1,11,2022,20,5.2,0,85.0,84.71428571428571,-0.8660254037844386,0
2022-11-08,21,63,1,11,2022,21,5.45,0,65.0,73.71428571428571,-0.7071067811865477,0
2022-11-08,22,56,1,11,2022,22,5.9,0,55.0,59.714285714285715,-0.5000000000000004,0
2022-11-09,7,33,2,11,2022,7,7.25,0,38.0,29.0,0.9659258262890683,0
2022-11-09,8,38,2,11,2022,8,7.55,0,58.0,41.142857142857146,0.8660254037844387,0
2022-11-09,9,71,2,11,2022,9,8.2,0,77.0,51.857142857142854,0.7071067811865476,0
2022-11-09,10,70,2,11,2022,10,8.65,0,69.0,52.57142857142857,0.49999999999999994,0
2022-11-09,11,99,2,11,2022,11,9.05,0,91.0,73.71428571428571,0.258819045102521,0
2022-11-09,12,159,2,11,2022,12,8.7,0,177.0,115.14285714285714,1.2246467991473532e-16,0
2022-11-09,13,166,2,11,2022,13,8.45,0,169.0,138.42857142857142,-0.2588190451025208,0
2022-11-09,14,126,2,11,2022,14,7.95,0,155.0,114.14285714285714,-0.4999999999999997,0
2022-11-09,15,125,2,11,2022,15,8.05,0,116.0,120.71428571428571,-0.7071067811865471,0
2022-11-09,16,115,2,11,2022,16,8.2,0,124.0,113.57142857142857,-0.8660254037844385,0
2022-11-09,17,109,2,11,2022,17,8.05,0,126.0,110.85714285714286,-0.9659258262890683,0
2022-11-09,18,125,2,11,2022,18,7.95,0,133.0,123.57142857142857,-1.0,0
2022-11-09,19,104,2,11,2022,19,7.4,0,117.0,103.14285714285714,-0.9659258262890684,0
2022-11-09,20,86,2,11,2022,20,7.15,0,98.0,83.0,-0.8660254037844386,0
2022-11-09,21,58,2,11,2022,21,7.35,0,77.0,71.0,-0.7071067811865477,0
2022-11-09,22,50,2,11,2022,22,6.65,0,63.0,57.857142857142854,-0.5000000000000004,0
2022-11-10,7,45,3,11,2022,7,6.75,0,46.0,28.857142857142858,0.9659258262890683,0
2022-11-10,8,60,3,11,2022,8,7.3,0,67.0,40.142857142857146,0.8660254037844387,0
2022-11-10,9,80,3,11,2022,9,7.3,0,67.0,53.714285714285715,0.7071067811865476,0
2022-11-10,10,67,3,11,2022,10,7.35,0,78.0,51.0,0.49999999999999994,0
2022-11-10,11,94,3,11,2022,11,7.8,0,96.0,73.42857142857143,0.258819045102521,0
2022-11-10,12,171,3,11,2022,12,8.5,0,169.0,115.42857142857143,1.2246467991473532e-16,0
2022-11-10,13,200,3,11,2022,13,8.05,0,199.0,138.57142857142858,-0.2588190451025208,0
2022-11-10,14,134,3,11,2022,14,7.6,0,145.0,112.57142857142857,-0.4999999999999997,0
2022-11-10,15,137,3,11,2022,15,7.45,0,160.0,117.42857142857143,-0.7071067811865471,0
2022-11-10,16,117,3,11,2022,16,7.3,0,136.0,110.85714285714286,-0.8660254037844385,0
2022-11-10,17,113,3,11,2022,17,7.3,0,125.0,109.14285714285714,-0.9659258262890683,0
2022-11-10,18,129,3,11,2022,18,7.4,0,127.0,123.85714285714286,-1.0,0
2022-11-10,19,119,3,11,2022,19,7.45,0,118.0,103.28571428571429,-0.9659258262890684,0
2022-11-10,20,97,3,11,2022,20,7.5,0,84.0,84.85714285714286,-0.8660254037844386,0
2022-11-10,21,82,3,11,2022,21,7.55,0,81.0,71.14285714285714,-0.7071067811865477,0
2022-11-10,22,53,3,11,2022,22,7.5,0,60.0,56.857142857142854,-0.5000000000000004,0
2022-11-11,7,40,4,11,2022,7,7.65,0,21.0,31.571428571428573,0.9659258262890683,0
2022-11-11,8,62,4,11,2022,8,7.9,0,23.0,45.714285714285715,0.8660254037844387,0
2022-11-11,9,68,4,11,2022,9,8.1,0,26.0,59.714285714285715,0.7071067811865476,0
2022-11-11,10,66,4,11,2022,10,8.5,0,37.0,55.142857142857146,0.49999999999999994,0
2022-11-11,11,110,4,11,2022,11,8.65,0,48.0,82.28571428571429,0.258819045102521,0
2022-11-11,12,167,4,11,2022,12,8.0,0,64.0,130.14285714285714,1.2246467991473532e-16,0
2022-11-11,13,182,4,11,2022,13,8.1,0,92.0,151.42857142857142,-0.2588190451025208,0
2022-11-11,14,156,4,11,2022,14,8.0,0,91.0,121.85714285714286,-0.4999999999999997,0
2022-11-11,15,124,4,11,2022,15,7.7,0,94.0,121.71428571428571,-0.7071067811865471,0
2022-11-11,16,130,4,11,2022,16,7.9,0,86.0,117.14285714285714,-0.8660254037844385,0
2022-11-11,17,145,4,11,2022,17,7.85,0,103.0,115.14285714285714,-0.9659258262890683,0
2022-11-11,18,137,4,11,2022,18,7.9,0,110.0,127.71428571428571,-1.0,0
2022-11-11,19,130,4,11,2022,19,8.05,0,90.0,109.0,-0.9659258262890684,0
2022-11-11,20,88,4,11,2022,20,7.95,0,69.0,87.57142857142857,-0.8660254037844386,0
2022-11-11,21,83,4,11,2022,21,7.7,0,78.0,71.85714285714286,-0.7071067811865477,0
2022-11-11,22,69,4,11,2022,22,7.6,0,77.0,55.714285714285715,-0.5000000000000004,0
2022-11-12,7,21,5,11,2022,7,9.25,0,16.0,32.285714285714285,0.9659258262890683,0
2022-11-12,8,27,5,11,2022,8,9.65,0,26.0,45.857142857142854,0.8660254037844387,0
2022-11-12,9,45,5,11,2022,9,10.05,0,28.0,62.142857142857146,0.7071067811865476,0
2022-11-12,10,45,5,11,2022,10,10.2,0,34.0,56.714285714285715,0.49999999999999994,0
2022-11-12,11,71,5,11,2022,11,10.4,0,57.0,84.28571428571429,0.258819045102521,0
2022-11-12,12,91,5,11,2022,12,10.25,0,67.0,133.57142857142858,1.2246467991473532e-16,0
2022-11-12,13,134,5,11,2022,13,10.55,0,108.0,155.14285714285714,-0.2588190451025208,0
2022-11-12,14,117,5,11,2022,14,10.85,0,106.0,123.42857142857143,-0.4999999999999997,0
2022-11-12,15,131,5,11,2022,15,11.0,0,106.0,125.28571428571429,-0.7071067811865471,0
2022-11-12,16,126,5,11,2022,16,11.55,0,116.0,118.57142857142857,-0.8660254037844385,0
2022-11-12,17,106,5,11,2022,17,11.15,0,129.0,111.85714285714286,-0.9659258262890683,0
2022-11-12,18,103,5,11,2022,18,10.35,0,145.0,121.71428571428571,-1.0,0
2022-11-12,19,103,5,11,2022,19,10.1,0,122.0,106.28571428571429,-0.9659258262890684,0
2022-11-12,20,75,5,11,2022,20,9.85,0,98.0,84.28571428571429,-0.8660254037844386,0
2022-11-12,21,67,5,11,2022,21,9.4,0,76.0,70.57142857142857,-0.7071067811865477,0
2022-11-12,22,51,5,11,2022,22,9.5,0,71.0,52.857142857142854,-0.5000000000000004,0
2022-11-13,7,15,6,11,2022,7,6.3,0,11.0,32.857142857142854,0.9659258262890683,0
2022-11-13,8,22,6,11,2022,8,6.8,0,16.0,46.714285714285715,0.8660254037844387,0
2022-11-13,9,29,6,11,2022,9,6.7,0,38.0,60.857142857142854,0.7071067811865476,0
2022-11-13,10,26,6,11,2022,10,6.65,0,23.0,57.142857142857146,0.49999999999999994,0
2022-11-13,11,45,6,11,2022,11,6.75,0,36.0,85.57142857142857,0.258819045102521,0
2022-11-13,12,64,6,11,2022,12,6.55,0,52.0,135.28571428571428,1.2246467991473532e-16,0
2022-11-13,13,97,6,11,2022,13,6.15,0,86.0,156.71428571428572,-0.2588190451025208,0
2022-11-13,14,100,6,11,2022,14,5.65,0,83.0,125.85714285714286,-0.4999999999999997,0
2022-11-13,15,124,6,11,2022,15,5.55,0,113.0,126.85714285714286,-0.7071067811865471,0
2022-11-13,16,109,6,11,2022,16,5.25,0,100.0,119.85714285714286,-0.8660254037844385,0
2022-11-13,17,102,6,11,2022,17,4.85,0,81.0,114.85714285714286,-0.9659258262890683,0
2022-11-13,18,122,6,11,2022,18,4.7,0,98.0,125.14285714285714,-1.0,0
2022-11-13,19,97,6,11,2022,19,4.3,0,72.0,109.85714285714286,-0.9659258262890684,0
2022-11-13,20,79,6,11,2022,20,3.9,0,69.0,85.71428571428571,-0.8660254037844386,0
2022-11-13,21,49,6,11,2022,21,3.2,0,68.0,67.85714285714286,-0.7071067811865477,0
2022-11-13,22,63,6,11,2022,22,2.85,0,41.0,56.0,-0.5000000000000004,0
2022-11-14,7,38,0,11,2022,7,-0.5,0,37.0,33.0,0.9659258262890683,0
2022-11-14,8,54,0,11,2022,8,0.1,0,61.0,45.714285714285715,0.8660254037844387,0
2022-11-14,9,69,0,11,2022,9,0.5,0,61.0,62.0,0.7071067811865476,0
2022-11-14,10,70,0,11,2022,10,0.75,0,59.0,58.714285714285715,0.49999999999999994,0
2022-11-14,11,99,0,11,2022,11,0.85,0,95.0,86.14285714285714,0.258819045102521,0
2022-11-14,12,175,0,11,2022,12,0.7,0,143.0,139.85714285714286,1.2246467991473532e-16,0
2022-11-14,13,182,0,11,2022,13,-0.2,0,156.0,160.42857142857142,-0.2588190451025208,0
2022-11-14,14,126,0,11,2022,14,-1.25,0,128.0,125.57142857142857,-0.4999999999999997,0
2022-11-14,15,141,0,11,2022,15,-1.8,0,127.0,128.85714285714286,-0.7071067811865471,0
2022-11-14,16,135,0,11,2022,16,-2.3,0,133.0,120.14285714285714,-0.8660254037844385,0
2022-11-14,17,109,0,11,2022,17,-2.9,0,121.0,113.14285714285714,-0.9659258262890683,0
2022-11-14,18,130,0,11,2022,18,-3.25,0,134.0,124.57142857142857,-1.0,0
2022-11-14,19,101,0,11,2022,19,-3.05,0,109.0,108.71428571428571,-0.9659258262890684,0
2022-11-14,20,98,0,11,2022,20,-2.8,0,87.0,87.28571428571429,-0.8660254037844386,0
2022-11-14,21,71,0,11,2022,21,-2.7,0,73.0,67.57142857142857,-0.7071067811865477,0
2022-11-14,22,64,0,11,2022,22,-2.5,0,50.0,58.0,-0.5000000000000004,0
2022-11-15,7,37,1,11,2022,7,-2.45,0,39.0,32.714285714285715,0.9659258262890683,0
2022-11-15,8,56,1,11,2022,8,-1.45,0,57.0,45.57142857142857,0.8660254037844387,0
2022-11-15,9,60,1,11,2022,9,-0.85,0,72.0,60.285714285714285,0.7071067811865476,0
2022-11-15,10,57,1,11,2022,10,-0.55,0,67.0,57.285714285714285,0.49999999999999994,0
2022-11-15,11,94,1,11,2022,11,-0.5,0,85.0,87.42857142857143,0.258819045102521,0
2022-11-15,12,161,1,11,2022,12,-0.9,0,152.0,141.14285714285714,1.2246467991473532e-16,0
2022-11-15,13,179,1,11,2022,13,-1.4,0,162.0,162.85714285714286,-0.2588190451025208,0
2022-11-15,14,152,1,11,2022,14,-1.7,0,120.0,130.14285714285714,-0.4999999999999997,0
2022-11-15,15,131,1,11,2022,15,-1.95,0,120.0,130.42857142857142,-0.7071067811865471,0
2022-11-15,16,120,1,11,2022,16,-2.1,1,109.0,121.71428571428571,-0.8660254037844385,0
2022-11-15,17,124,1,11,2022,17,-2.1,1,108.0,115.42857142857143,-0.9659258262890683,0
2022-11-15,18,121,1,11,2022,18,-2.2,1,126.0,123.85714285714286,-1.0,0
2022-11-15,19,106,1,11,2022,19,-2.3,0,107.0,108.57142857142857,-0.9659258262890684,0
2022-11-15,20,90,1,11,2022,20,-2.3,0,88.0,87.57142857142857,-0.8660254037844386,0
2022-11-15,21,66,1,11,2022,21,-2.35,0,63.0,68.0,-0.7071067811865477,0
2022-11-15,22,59,1,11,2022,22,-2.4,0,56.0,58.42857142857143,-0.5000000000000004,0
2022-11-16,7,39,2,11,2022,7,-3.45,0,33.0,33.57142857142857,0.9659258262890683,0
2022-11-16,8,61,2,11,2022,8,-2.25,0,38.0,48.857142857142854,0.8660254037844387,0
2022-11-16,9,69,2,11,2022,9,-1.3,0,71.0,60.0,0.7071067811865476,0
2022-11-16,10,69,2,11,2022,10,-0.75,0,70.0,57.142857142857146,0.49999999999999994,0
2022-11-16,11,87,2,11,2022,11,-0.6,0,99.0,85.71428571428571,0.258819045102521,0
2022-11-16,12,158,2,11,2022,12,-3.6,0,159.0,141.0,1.2246467991473532e-16,0
2022-11-16,13,191,2,11,2022,13,-4.65,0,166.0,166.42857142857142,-0.2588190451025208,0
2022-11-16,14,162,2,11,2022,14,-5.75,0,126.0,135.28571428571428,-0.4999999999999997,0
2022-11-16,15,106,2,11,2022,15,-6.1,0,125.0,127.71428571428571,-0.7071067811865471,0
2022-11-16,16,115,2,11,2022,16,-6.45,0,115.0,121.71428571428571,-0.8660254037844385,0
2022-11-16,17,121,2,11,2022,17,-5.75,0,109.0,117.14285714285714,-0.9659258262890683,0
2022-11-16,18,114,2,11,2022,18,-5.15,0,125.0,122.28571428571429,-1.0,0
2022-11-16,19,108,2,11,2022,19,-5.25,0,104.0,109.14285714285714,-0.9659258262890684,0
2022-11-16,20,91,2,11,2022,20,-5.45,0,86.0,88.28571428571429,-0.8660254037844386,0
2022-11-16,21,61,2,11,2022,21,-5.8,0,58.0,68.42857142857143,-0.7071067811865477,0
2022-11-16,22,53,2,11,2022,22,-5.85,0,50.0,58.857142857142854,-0.5000000000000004,0
2022-11-17,7,35,3,11,2022,7,-3.35,0,45.0,32.142857142857146,0.9659258262890683,0
2022-11-17,8,57,3,11,2022,8,-2.95,0,60.0,48.42857142857143,0.8660254037844387,0
2022-11-17,9,76,3,11,2022,9,-2.6,0,80.0,59.42857142857143,0.7071067811865476,0
2022-11-17,10,57,3,11,2022,10,-2.65,0,67.0,55.714285714285715,0.49999999999999994,0
2022-11-17,11,81,3,11,2022,11,-2.55,0,94.0,83.85714285714286,0.258819045102521,0
2022-11-17,12,166,3,11,2022,12,-3.35,0,171.0,140.28571428571428,1.2246467991473532e-16,0
2022-11-17,13,184,3,11,2022,13,-3.85,0,200.0,164.14285714285714,-0.2588190451025208,0
2022-11-17,14,137,3,11,2022,14,-4.65,0,134.0,135.71428571428572,-0.4999999999999997,0
2022-11-17,15,141,3,11,2022,15,-4.85,0,137.0,128.28571428571428,-0.7071067811865471,0
2022-11-17,16,135,3,11,2022,16,-4.8,0,117.0,124.28571428571429,-0.8660254037844385,0
2022-11-17,17,117,3,11,2022,17,-5.05,0,113.0,117.71428571428571,-0.9659258262890683,0
2022-11-17,18,129,3,11,2022,18,-5.5,0,129.0,122.28571428571429,-1.0,0
2022-11-17,19,112,3,11,2022,19,-5.75,0,119.0,108.14285714285714,-0.9659258262890684,0
2022-11-17,20,79,3,11,2022,20,-5.95,0,97.0,85.71428571428571,-0.8660254037844386,0
2022-11-17,21,66,3,11,2022,21,-5.7,0,82.0,66.14285714285714,-0.7071067811865477,0
2022-11-17,22,49,3,11,2022,22,-5.5,0,53.0,58.285714285714285,-0.5000000000000004,0
2022-11-18,7,39,4,11,2022,7,-5.55,0,40.0,32.0,0.9659258262890683,0
2022-11-18,8,55,4,11,2022,8,-5.25,0,62.0,47.42857142857143,0.8660254037844387,0
2022-11-18,9,73,4,11,2022,9,-4.75,0,68.0,60.142857142857146,0.7071067811865476,0
2022-11-18,10,76,4,11,2022,10,-4.3,0,66.0,57.142857142857146,0.49999999999999994,0
2022-11-18,11,90,4,11,2022,11,-4.2,0,110.0,81.0,0.258819045102521,0
2022-11-18,12,179,4,11,2022,12,-6.0,0,167.0,142.0,1.2246467991473532e-16,0
2022-11-18,13,189,4,11,2022,13,-6.1,0,182.0,165.14285714285714,-0.2588190451025208,0
2022-11-18,14,139,4,11,2022,14,-5.9,0,156.0,133.28571428571428,-0.4999999999999997,0
2022-11-18,15,141,4,11,2022,15,-5.85,0,124.0,130.71428571428572,-0.7071067811865471,0
2022-11-18,16,130,4,11,2022,16,-5.7,0,130.0,124.28571428571429,-0.8660254037844385,0
2022-11-18,17,119,4,11,2022,17,-5.55,0,145.0,114.0,-0.9659258262890683,0
2022-11-18,18,128,4,11,2022,18,-5.5,0,137.0,121.0,-1.0,0
2022-11-18,19,112,4,11,2022,19,-5.45,0,130.0,105.57142857142857,-0.9659258262890684,0
2022-11-18,20,105,4,11,2022,20,-5.55,0,88.0,88.14285714285714,-0.8660254037844386,0
2022-11-18,21,88,4,11,2022,21,-7.55,0,83.0,66.85714285714286,-0.7071067811865477,0
2022-11-18,22,60,4,11,2022,22,-8.55,0,69.0,57.0,-0.5000000000000004,0
2022-11-19,7,17,5,11,2022,7,-7.35,0,21.0,31.428571428571427,0.9659258262890683,0
2022-11-19,8,25,5,11,2022,8,-5.9,0,27.0,47.142857142857146,0.8660254037844387,0
2022-11-19,9,41,5,11,2022,9,-4.9,0,45.0,59.57142857142857,0.7071067811865476,0
2022-11-19,10,52,5,11,2022,10,-4.6,0,45.0,58.142857142857146,0.49999999999999994,0
2022-11-19,11,68,5,11,2022,11,-4.1,0,71.0,80.57142857142857,0.258819045102521,0
2022-11-19,12,124,5,11,2022,12,-3.75,0,91.0,146.71428571428572,1.2246467991473532e-16,0
2022-11-19,13,146,5,11,2022,13,-3.75,0,134.0,166.85714285714286,-0.2588190451025208,0
2022-11-19,14,138,5,11,2022,14,-3.95,0,117.0,136.28571428571428,-0.4999999999999997,0
2022-11-19,15,112,5,11,2022,15,-4.05,0,131.0,128.0,-0.7071067811865471,0
2022-11-19,16,127,5,11,2022,16,-4.2,0,126.0,124.42857142857143,-0.8660254037844385,0
2022-11-19,17,119,5,11,2022,17,-4.3,0,106.0,115.85714285714286,-0.9659258262890683,0
2022-11-19,18,103,5,11,2022,18,-4.15,0,103.0,121.0,-1.0,0
2022-11-19,19,80,5,11,2022,19,-4.0,0,103.0,102.28571428571429,-0.9659258262890684,0
2022-11-19,20,87,5,11,2022,20,-3.8,0,75.0,89.85714285714286,-0.8660254037844386,0
2022-11-19,21,70,5,11,2022,21,-3.7,0,67.0,67.28571428571429,-0.7071067811865477,0
2022-11-19,22,58,5,11,2022,22,-3.6,0,51.0,58.0,-0.5000000000000004,0
2022-11-20,7,11,6,11,2022,7,-3.75,0,15.0,30.857142857142858,0.9659258262890683,0
2022-11-20,8,23,6,11,2022,8,-3.5,0,22.0,47.285714285714285,0.8660254037844387,0
2022-11-20,9,27,6,11,2022,9,-3.3,0,29.0,59.285714285714285,0.7071067811865476,0
2022-11-20,10,41,6,11,2022,10,-2.9,0,26.0,60.285714285714285,0.49999999999999994,0
2022-11-20,11,44,6,11,2022,11,-2.6,0,45.0,80.42857142857143,0.258819045102521,0
2022-11-20,12,84,6,11,2022,12,-2.45,0,64.0,149.57142857142858,1.2246467991473532e-16,0
2022-11-20,13,97,6,11,2022,13,-3.05,0,97.0,166.85714285714286,-0.2588190451025208,0
2022-11-20,14,96,6,11,2022,14,-3.1,0,100.0,135.71428571428572,-0.4999999999999997,0
2022-11-20,15,95,6,11,2022,15,-3.75,0,124.0,123.85714285714286,-0.7071067811865471,0
2022-11-20,16,84,6,11,2022,16,-4.5,0,109.0,120.85714285714286,-0.8660254037844385,0
2022-11-20,17,83,6,11,2022,17,-5.5,0,102.0,113.14285714285714,-0.9659258262890683,0
2022-11-20,18,77,6,11,2022,18,-4.6,0,122.0,114.57142857142857,-1.0,0
2022-11-20,19,94,6,11,2022,19,-4.35,0,97.0,101.85714285714286,-0.9659258262890684,0
2022-11-20,20,63,6,11,2022,20,-4.25,0,79.0,87.57142857142857,-0.8660254037844386,0
2022-11-20,21,60,6,11,2022,21,-4.3,0,49.0,68.85714285714286,-0.7071067811865477,0
2022-11-20,22,49,6,11,2022,22,-4.45,0,63.0,56.0,-0.5000000000000004,0
2022-11-21,7,36,0,11,2022,7,-5.45,0,38.0,30.571428571428573,0.9659258262890683,0
2022-11-21,8,52,0,11,2022,8,-5.4,0,54.0,47.0,0.8660254037844387,0
2022-11-21,9,65,0,11,2022,9,-5.3,0,69.0,58.714285714285715,0.7071067811865476,0
2022-11-21,10,62,0,11,2022,10,-5.2,0,70.0,59.142857142857146,0.49999999999999994,0
2022-11-21,11,96,0,11,2022,11,-5.15,0,99.0,80.0,0.258819045102521,0
2022-11-21,12,156,0,11,2022,12,-5.5,0,175.0,146.85714285714286,1.2246467991473532e-16,0
2022-11-21,13,179,0,11,2022,13,-5.35,0,182.0,166.42857142857142,-0.2588190451025208,0
2022-11-21,14,150,0,11,2022,14,-5.45,0,126.0,139.14285714285714,-0.4999999999999997,0
2022-11-21,15,125,0,11,2022,15,-5.5,0,141.0,121.57142857142857,-0.7071067811865471,0
2022-11-21,16,140,0,11,2022,16,-5.65,0,135.0,121.57142857142857,-0.8660254037844385,0
2022-11-21,17,114,0,11,2022,17,-5.75,0,109.0,113.85714285714286,-0.9659258262890683,0
2022-11-21,18,121,0,11,2022,18,-5.9,0,130.0,113.28571428571429,-1.0,0
2022-11-21,19,116,0,11,2022,19,-5.9,0,101.0,104.0,-0.9659258262890684,0
2022-11-21,20,75,0,11,2022,20,-5.9,0,98.0,84.28571428571429,-0.8660254037844386,0
2022-11-21,21,63,0,11,2022,21,-5.9,0,71.0,67.71428571428571,-0.7071067811865477,0
2022-11-21,22,52,0,11,2022,22,-5.75,0,64.0,54.285714285714285,-0.5000000000000004,0
2022-11-22,7,33,1,11,2022,7,-2.25,1,37.0,30.0,0.9659258262890683,0
2022-11-22,8,48,1,11,2022,8,-1.55,1,56.0,45.857142857142854,0.8660254037844387,0
2022-11-22,9,61,1,11,2022,9,-0.9,1,60.0,58.857142857142854,0.7071067811865476,0
2022-11-22,10,59,1,11,2022,10,-0.35,0,57.0,59.42857142857143,0.49999999999999994,0
2022-11-22,11,87,1,11,2022,11,-0.15,0,94.0,79.0,0.258819045102521,0
2022-11-22,12,138,1,11,2022,12,-0.9,0,161.0,143.57142857142858,1.2246467991473532e-16,0
2022-11-22,13,167,1,11,2022,13,-0.55,0,179.0,164.71428571428572,-0.2588190451025208,0
2022-11-22,14,110,1,11,2022,14,-0.35,0,152.0,133.14285714285714,-0.4999999999999997,0
2022-11-22,15,118,1,11,2022,15,-0.2,0,131.0,119.71428571428571,-0.7071067811865471,0
2022-11-22,16,123,1,11,2022,16,0.0,0,120.0,122.0,-0.8660254037844385,0
2022-11-22,17,110,1,11,2022,17,0.2,0,124.0,111.85714285714286,-0.9659258262890683,0
2022-11-22,18,107,1,11,2022,18,0.4,0,121.0,111.28571428571429,-1.0,0
2022-11-22,19,97,1,11,2022,19,0.5,0,106.0,102.71428571428571,-0.9659258262890684,0
2022-11-22,20,93,1,11,2022,20,0.55,0,90.0,84.71428571428571,-0.8660254037844386,0
2022-11-22,21,68,1,11,2022,21,0.6,0,66.0,68.0,-0.7071067811865477,0
2022-11-22,22,50,1,11,2022,22,0.6,0,59.0,53.0,-0.5000000000000004,0
2022-11-23,7,31,2,11,2022,7,0.05,0,39.0,28.857142857142858,0.9659258262890683,0
2022-11-23,8,67,2,11,2022,8,0.1,0,61.0,46.714285714285715,0.8660254037844387,0
2022-11-23,9,65,2,11,2022,9,0.1,0,69.0,58.285714285714285,0.7071067811865476,0
2022-11-23,10,68,2,11,2022,10,0.1,0,69.0,59.285714285714285,0.49999999999999994,0
2022-11-23,11,76,2,11,2022,11,0.0,0,87.0,77.42857142857143,0.258819045102521,0
2022-11-23,12,158,2,11,2022,12,0.1,0,158.0,143.57142857142858,1.2246467991473532e-16,0
